"","ImageNumber.x","ObjectNumber","Metadata_FileLocation","Metadata_Frame.x","Metadata_Series.x","Metadata_genotype.x","Metadata_number.x","Metadata_week.x","GCO_AreaShape_Area","GCO_AreaShape_BoundingBoxArea","GCO_AreaShape_BoundingBoxMaximum_X","GCO_AreaShape_BoundingBoxMaximum_Y","GCO_AreaShape_BoundingBoxMinimum_X","GCO_AreaShape_BoundingBoxMinimum_Y","GCO_AreaShape_Center_X","GCO_AreaShape_Center_Y","GCO_AreaShape_Compactness","GCO_AreaShape_ConvexArea","GCO_AreaShape_Eccentricity","GCO_AreaShape_EquivalentDiameter","GCO_AreaShape_EulerNumber","GCO_AreaShape_Extent","GCO_AreaShape_FormFactor","GCO_AreaShape_MajorAxisLength","GCO_AreaShape_MaxFeretDiameter","GCO_AreaShape_MaximumRadius","GCO_AreaShape_MeanRadius","GCO_AreaShape_MedianRadius","GCO_AreaShape_MinFeretDiameter","GCO_AreaShape_MinorAxisLength","GCO_AreaShape_Orientation","GCO_AreaShape_Perimeter","GCO_AreaShape_Solidity","Children_gco2_Count","Location_Center_X.x","Location_Center_Y.x","Location_Center_Z.x","Neighbors_AngleBetweenNeighbors_sco_Expanded","Neighbors_FirstClosestDistance_sco_Expanded","Neighbors_FirstClosestObjectNumber_sco_Expanded","Neighbors_NumberOfNeighbors_sco_Expanded","Neighbors_PercentTouching_sco_Expanded","Neighbors_SecondClosestDistance_sco_Expanded","Neighbors_SecondClosestObjectNumber_sco_Expanded","Number_Object_Number.x","GCO_stomata_desity","ImageNumber.y","Metadata_Frame.y","Metadata_Series.y","Metadata_genotype.y","Metadata_number.y","Metadata_week.y","sco1_AreaShape_Area","sco1_AreaShape_BoundingBoxArea","sco1_AreaShape_BoundingBoxMaximum_X","sco1_AreaShape_BoundingBoxMaximum_Y","sco1_AreaShape_BoundingBoxMinimum_X","sco1_AreaShape_BoundingBoxMinimum_Y","sco1_AreaShape_Center_X","sco1_AreaShape_Center_Y","sco1_AreaShape_Compactness","sco1_AreaShape_ConvexArea","sco1_AreaShape_Eccentricity","sco1_AreaShape_EquivalentDiameter","sco1_AreaShape_EulerNumber","sco1_AreaShape_Extent","sco1_AreaShape_FormFactor","sco1_AreaShape_MajorAxisLength","sco1_AreaShape_MaxFeretDiameter","sco1_AreaShape_MaximumRadius","sco1_AreaShape_MeanRadius","sco1_AreaShape_MedianRadius","sco1_AreaShape_MinFeretDiameter","sco1_AreaShape_MinorAxisLength","sco1_AreaShape_Orientation","sco1_AreaShape_Perimeter","sco1_AreaShape_Solidity","sco1_Children_sco2_Count","Location_Center_X.y","Location_Center_Y.y","Location_Center_Z.y","Number_Object_Number.y","ImageNumber","Metadata_Frame","Metadata_Series","Metadata_genotype","Metadata_number","Metadata_week","sco2_AreaShape_Area","sco2_AreaShape_BoundingBoxArea","sco2_AreaShape_BoundingBoxMaximum_X","sco2_AreaShape_BoundingBoxMaximum_Y","sco2_AreaShape_BoundingBoxMinimum_X","sco2_AreaShape_BoundingBoxMinimum_Y","sco2_AreaShape_Center_X","sco2_AreaShape_Center_Y","sco2_AreaShape_Compactness","sco2_AreaShape_ConvexArea","sco2_AreaShape_Eccentricity","sco2_AreaShape_EquivalentDiameter","sco2_AreaShape_EulerNumber","sco2_AreaShape_Extent","sco2_AreaShape_FormFactor","sco2_AreaShape_MajorAxisLength","sco2_AreaShape_MaxFeretDiameter","sco2_AreaShape_MaximumRadius","sco2_AreaShape_MeanRadius","sco2_AreaShape_MedianRadius","sco2_AreaShape_MinFeretDiameter","sco2_AreaShape_MinorAxisLength","sco2_AreaShape_Orientation","sco2_AreaShape_Perimeter","sco2_AreaShape_Solidity","sco2_Children_sco2_Count","Location_Center_X","Location_Center_Y","Location_Center_Z","Number_Object_Number"
"1",1,1,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",405,576,75,116,27,104,50.9333333333333,109.244444444444,2.30819068489052,458,0.983511225022138,22.7081926981814,1,0.703125,0.433239769376953,55.0303883833916,47.2652091923859,5,2.49269838243031,2.23606797749979,9.34669223510141,9.95208564543481,86.7813325765295,108.38477631085,0.884279475982533,1,50.9333333333333,109.244444444444,0,157.571875662487,11.1434764139882,1,2,0,11.4982244263564,3,1,10,1,0,0,"B73",1,"Week1",418,780,70,106,31,86,49.6961722488038,98.1698564593302,1.79170498150278,478,0.860685355027997,23.0697665722759,1,0.535897435897436,0.558127599311165,35.7273545240219,38.1182371050918,7.81024967590665,3.03086710849757,2.82842712474619,18.6666704579917,18.1901263410351,88.7016844477219,97.0121933088198,0.874476987447699,1,49.6961722488038,98.1698564593302,0,1,1,0,0,"B73",1,"Week1",418,760,69,133,31,113,47.7535885167464,120.294258373206,1.71859103335831,482,0.857511879275623,23.0697665722759,1,0.55,0.581871998974586,35.3865444691637,37.1214223865412,8,3.0887247191791,2.82842712474619,18.6766687370157,18.2051090467873,-85.5888590142848,95.0121933088198,0.867219917012448,1,47.7535885167464,120.294258373206,0,3
"2",1,2,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",381,495,252,125,207,114,229.461942257218,118.742782152231,2.23984838917574,432,0.981656701726269,22.0250826682693,1,0.76969696969697,0.446458789279036,52.4376415818977,44.407206622349,5,2.49110121025726,2,9.2615228046735,9.99760732379538,87.1619837344924,103.556349186104,0.881944444444444,1,229.461942257218,118.742782152231,0,166.22930136112,11.2151407233372,2,2,0,11.3514870899394,4,2,10,1,0,0,"B73",1,"Week1",394,648,248,115,212,97,229.210659898477,107.530456852792,1.51464004579881,420,0.824073137795507,22.3976869481126,1,0.608024691358025,0.660222871284646,31.889202845545,35.1283361405006,8.54400374531753,3.23807145968463,3,17,18.0647046447989,85.7323897066694,86.5979797464467,0.938095238095238,1,229.210659898477,107.530456852792,0,2,1,0,0,"B73",1,"Week1",396,612,246,141,212,123,227.007575757576,129.825757575758,1.48421570939947,436,0.84218041135947,22.4544619110573,1,0.647058823529412,0.673756512390378,32.4109734011386,33.1360830515618,8.48528137423857,3.24934231914525,3,17,17.4758620537639,-86.4629973983896,85.9411254969543,0.908256880733945,1,227.007575757576,129.825757575758,0,4
"3",1,3,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",490,954,55,230,2,212,27.8183673469388,220.528571428571,2.56598516533502,605,0.985666654590797,24.9777376261388,1,0.513626834381551,0.389713866435949,63.7989573719591,53.851648071345,5.8309518948453,2.5796440354844,2.23606797749979,10.6613783070268,10.7631783338822,80.8290898943275,125.698484809835,0.809917355371901,1,27.8183673469388,220.528571428571,0,167.113810592947,10.2808613864244,5,2,0,10.7928298466941,7,3,10,1,0,0,"B73",1,"Week1",414,840,50,219,8,199,28.3840579710145,210.263285024155,1.97070367664873,483,0.912108911382469,22.9591195719774,1,0.492857142857143,0.507432960038184,39.2538233044862,41.7731971484109,7.28010988928052,2.89579686033544,2.82842712474619,17.3231222947174,16.0920249710864,79.4024053024883,101.254833995939,0.857142857142857,1,28.3840579710145,210.263285024155,0,5,1,0,0,"B73",1,"Week1",415,779,47,242,6,223,24.8361445783132,230.901204819277,1.90214271261552,481,0.9017344271429,22.9868312532435,1,0.532734274711168,0.525722908889922,38.5166082992268,40.7921561087423,7.61577310586391,2.94210531905658,2.82842712474619,16.6877200360025,16.6503614772501,84.5312611824235,99.5979797464466,0.862785862785863,1,24.8361445783132,230.901204819277,0,7
"4",1,4,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",416,750,188,246,138,231,162.204326923077,237.740384615385,2.58665648076371,512,0.986356156307844,23.0145095670064,1,0.554666666666667,0.38659946051466,59.3489177489178,50.0099990002,5,2.40566658677039,2,9.55067456336905,9.77034123259854,82.9398555536433,116.284271247462,0.8125,1,162.204326923077,237.740384615385,0,176.939618734566,9.29749634270889,9,2,0,10.0126684693927,6,4,10,1,0,0,"B73",1,"Week1",336,494,180,254,142,241,159.35119047619,246.589285714286,1.78727375632846,363,0.944007646787745,20.6835317833056,1,0.680161943319838,0.559511376731828,37.5550244526644,37.4833296279826,6.32455532033676,2.73135310883661,2.23606797749979,12,12.3902877823841,86.700798708735,86.8700576850888,0.925619834710744,1,159.35119047619,246.589285714286,0,9,1,0,0,"B73",1,"Week1",381,741,184,236,145,217,164.763779527559,228.060367454068,1.90880950678668,446,0.904500236299021,22.0250826682693,1,0.51417004048583,0.523886745348109,36.9384388994285,38.4707681233427,7.07106781186548,2.80132801580531,2.82842712474619,17.292327494121,15.7532513049641,84.9966757095448,95.5979797464467,0.854260089686099,1,164.763779527559,228.060367454068,0,6
"5",1,5,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",410,624,308,256,260,243,283.185365853659,249.648780487805,2.31502972238863,475,0.983105828648959,22.8479367414525,1,0.657051282051282,0.431959896812126,55.328114898182,47.5184174820669,5,2.50954344990039,2.23606797749979,9.46672189986649,10.1271505526308,84.4179210117485,109.213203435596,0.863157894736842,1,283.185365853659,249.648780487805,0,178.140318834474,9.92887617974866,8,2,0,10.4083194498641,11,5,10,1,0,0,"B73",1,"Week1",347,612,303,247,267,230,284.939481268012,239.876080691643,1.68030333999383,383,0.875284038737502,21.0193749198948,1,0.566993464052288,0.595130638735546,32.3492753122714,35.3553390593274,7.21110255092798,2.91347482796935,2.82842712474619,16,15.6444069271417,84.3301961274892,85.5979797464467,0.906005221932115,1,284.939481268012,239.876080691643,0,8,1,0,0,"B73",1,"Week1",332,555,301,269,264,254,281.015060240964,259.828313253012,1.69723526310618,358,0.893882070748054,20.5600469078277,1,0.598198198198198,0.589193508842056,32.7277146174696,36.2215405525497,7.07106781186548,2.88592266595934,2.82842712474619,14,14.6719057730159,86.8841066549825,84.1482322781408,0.927374301675978,1,281.015060240964,259.828313253012,0,11
"6",1,6,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",422,735,441,273,392,258,416.251184834123,265.007109004739,2.46292173634631,518,0.984466476552319,23.1798854155546,1,0.574149659863946,0.406021833841735,57.8767870727749,48.8364617882991,5.09901951359278,2.4779209097248,2.23606797749979,10.3719978475789,10.1615810639007,82.7183480359091,114.284271247462,0.814671814671815,1,416.251184834123,265.007109004739,0,171.203331379059,9.83160769891964,10,2,0,10.1940731449625,12,6,10,1,0,0,"B73",1,"Week1",350,646,436,262,398,245,416.631428571429,255.182857142857,1.89753571673004,403,0.904152189324982,21.1100412282238,1,0.541795665634675,0.526999302929205,35.1500115049404,37.4833296279826,7.07106781186548,2.72705162743925,2.23606797749979,16,15.0164542874083,83.1574974679951,91.3553390593274,0.86848635235732,1,416.631428571429,255.182857142857,0,10,1,0,0,"B73",1,"Week1",372,702,435,286,396,268,414.30376344086,275.013440860215,1.80433350635381,420,0.888805922913258,21.7633892268985,1,0.52991452991453,0.554221265901554,34.9566131299052,38.3275357934736,7.81024967590665,2.9377986114212,2.82842712474619,16.2334343330024,16.020049120895,81.9327540650053,91.840620433566,0.885714285714286,1,414.30376344086,275.013440860215,0,12
"7",1,7,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",410,588,54,374,5,362,28.7243902439024,367.375609756098,2.31502972238864,476,0.98332444309502,22.8479367414525,1,0.697278911564626,0.431959896812126,55.4898251287987,48.0104155366312,5,2.52124765723601,2.23606797749979,9.30291346272917,10.091376548495,87.759411087632,109.213203435596,0.861344537815126,1,28.7243902439024,367.375609756098,0,176.68766888625,10.6758435768495,15,2,0,10.7498202684024,13,7,10,1,0,0,"B73",1,"Week1",349,666,46,390,9,372,25.7163323782235,377.618911174785,1.90297278182096,413,0.864510174613414,21.079862454783,1,0.524024024024024,0.525493590635122,33.3116643377594,36.1247837363769,7,2.77380314155628,2.23606797749979,17,16.7429527676005,-85.2953600319145,91.3553390593274,0.845036319612591,1,25.7163323782235,377.618911174785,0,15,1,0,0,"B73",1,"Week1",394,703,49,364,12,345,31.1522842639594,356.903553299492,1.76024141705572,461,0.857017512832033,22.3976869481126,1,0.560455192034139,0.568103892063088,34.5654627169762,36.2215405525497,7.21110255092798,2.94318755570573,2.82842712474619,18,17.8111433247177,-86.0147320161846,93.3553390593274,0.854663774403471,1,31.1522842639594,356.903553299492,0,13
"8",1,8,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",465,539,180,387,131,376,155.178494623656,381.27311827957,2.28520311939097,533,0.981448348623895,24.3322088660658,1,0.862708719851577,0.437597862314537,58.3589416826216,48.6621002423858,5.8309518948453,2.67178677672732,2.82842712474619,10,11.1889690530816,-89.7447909523976,115.556349186104,0.872420262664165,1,155.178494623656,381.27311827957,0,175.993123353864,10.8102161099408,14,2,0,10.9294080511879,18,8,10,1,0,0,"B73",1,"Week1",372,722,176,378,138,359,156.940860215054,370.60752688172,1.92125431989763,457,0.874275890211996,21.7633892268985,1,0.515235457063712,0.520493299426014,34.9874560734081,37.0135110466435,7,2.77085543341119,2.82842712474619,17.6394662399623,16.9839385626868,-83.5545614959106,94.7695526217005,0.814004376367615,1,156.940860215054,370.60752688172,0,14,1,0,0,"B73",1,"Week1",349,629,173,403,136,386,152.647564469914,391.905444126074,1.82056304631359,397,0.872656396060524,21.079862454783,1,0.554848966613672,0.549280620643639,33.3498837853409,36.0555127546399,7.61577310586391,2.82319475660327,2.82842712474619,16,16.2859066949855,-86.3097212260728,89.3553390593274,0.879093198992443,1,152.647564469914,391.905444126074,0,18
"9",1,9,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",436,750,310,403,260,388,283.566513761468,395.54128440367,2.48258976808851,516,0.984927917700155,23.5612487254927,1,0.581333333333333,0.402805172587962,58.9855747974764,50.2195181179589,5.3851648071345,2.50293505481174,2.23606797749979,10.2645160045988,10.2024579697349,82.5851370598192,116.62741699797,0.844961240310077,1,283.566513761468,395.54128440367,0,161.62230468672,10.2910435213427,19,2,0,10.5156325931517,16,9,10,1,0,0,"B73",1,"Week1",347,608,304,415,266,399,283.78674351585,405.829971181556,1.74313857136823,383,0.905285850875306,21.0193749198948,1,0.570723684210526,0.573677856956076,34.570910955639,37.2155881318568,7,2.85664153523622,2.82842712474619,14.3219997017312,14.6858242206786,84.5225243334209,87.1837661840736,0.906005221932115,1,283.78674351585,405.829971181556,0,19,1,0,0,"B73",1,"Week1",373,741,305,393,266,374,286.667560321716,385.493297587131,1.93288970833304,448,0.855051306965371,21.7926214620044,1,0.503373819163293,0.517360093381852,33.6644901910661,38.3275357934736,7.81024967590665,2.8790324060444,2.82842712474619,18,17.4564993578848,88.3909545307115,95.1837661840736,0.832589285714286,1,286.667560321716,385.493297587131,0,16
"10",1,10,"file:/Users/houlinyu/Desktop/colored_masks/Week1_B73_1.czi.png_color_image.png",0,0,"B73",1,"Week1",406,672,430,413,382,399,405.724137931034,405.472906403941,2.39877573490307,478,0.984366105249564,22.7362102198778,1,0.604166666666667,0.416879321167724,56.3929975408302,47.8539444560216,5,2.46351944237979,2,9.788027352437,9.93275382538767,83.2831295340847,110.62741699797,0.849372384937239,1,405.724137931034,405.472906403941,0,165.091060890029,10.5562930128402,17,2,0,10.5907880951442,20,10,10,1,0,0,"B73",1,"Week1",359,646,423,403,389,384,406.980501392758,394.991643454039,1.64644271418038,407,0.804027721173354,21.3797333135828,1,0.555727554179567,0.607370053866594,30.4330508498079,33.2415402771893,7.61577310586391,2.9725139478469,2.82842712474619,18,18.0952428670655,88.7801017954759,86.1837661840736,0.882063882063882,1,406.980501392758,394.991643454039,0,17,1,0,0,"B73",1,"Week1",316,612,422,426,386,409,401.800632911392,415.310126582278,1.7497254073463,358,0.871399009896571,20.0585068271871,1,0.516339869281046,0.571518248407126,31.378522452382,35.2278299076171,7.07106781186548,2.74711630953034,2.23606797749979,15.5953189707401,15.3935165709302,86.3562091020362,83.3553390593274,0.88268156424581,1,401.800632911392,415.310126582278,0,20
